id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATQKAAAdAAAA:31822:7,リヤカー,キノの旅　the Beautiful World (電撃文庫),,ATQKAAAdAAAA:31822,男が驚いたように振り返って、持っていた長い棒のような物をリヤカーに立てかけ、止まってくれと言うように手を開いて見せた。 　,"March 15, 2023 03:03:00 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATUKAAAQAAAA:31869:5,停止,キノの旅　the Beautiful World (電撃文庫),,ATUKAAAQAAAA:31869,キノは男の少し手前でエルメスを停止させ、エンジンを切った。,"March 15, 2023 03:03:40 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATUKAAAkAAAA:31889:6,おりた,キノの旅　the Beautiful World (電撃文庫),,ATUKAAAkAAAA:31889,エルメスからおりた。 ,"March 15, 2023 03:03:57 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATcKAAAEAAAA:31902:5,軽い,キノの旅　the Beautiful World (電撃文庫),,ATcKAAAEAAAA:31902,「今日は」 　キノが軽くお辞儀をした。 ,"March 15, 2023 03:04:21 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATkKAAAlAAAA:31961:5,口髭,キノの旅　the Beautiful World (電撃文庫),,ATkKAAAlAAAA:31961,ほんの少し口髭を生やしていた。,"March 18, 2023 06:16:43 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AToKAAARAAAA:32011:5,揃う,キノの旅　the Beautiful World (電撃文庫),,AToKAAARAAAA:32011,昨日会った老人に似た、黒い上下お揃いの服を着ていた。,"March 18, 2023 10:48:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AToKAAAOAAAA:32008:5,上下,キノの旅　the Beautiful World (電撃文庫),,AToKAAAOAAAA:32008,昨日会った老人に似た、黒い上下お揃いの服を着ていた。,"March 18, 2023 01:17:46 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AT0KAAAQAAAA:32110:6,訝って,キノの旅　the Beautiful World (電撃文庫),,AT0KAAAQAAAA:32110,とキノが訝って、少し体を傾いだ。,"March 18, 2023 04:50:16 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AT0KAAAfAAAA:32125:7,リヤカー,キノの旅　the Beautiful World (電撃文庫),,AT0KAAAfAAAA:32125,そしてリヤカーの向こうで、輝くレールがぷっつり切れていることが分かった。,"March 18, 2023 04:50:36 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUAKAAAVAAAA:32235:6,呆然と,キノの旅　the Beautiful World (電撃文庫),,AUAKAAAVAAAA:32235,それから呆然と立っているキノに、 「すまんがのう、リヤカーは退けられないきに。,"March 18, 2023 04:53:50 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUAKAAAEAAAA:32218:7,つぶやく,キノの旅　the Beautiful World (電撃文庫),,AUAKAAAEAAAA:32218,わしが外した」 　キノのつぶやきに、老人が答えた。,"March 18, 2023 04:54:13 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUEKAAAWAAAA:32269:6,そちら,キノの旅　the Beautiful World (電撃文庫),,AUEKAAAWAAAA:32269,そちらさんでよろしゅう頼む」 　そう言って、先端がほんの少しだけ折れ曲がっている、長い鉄棒を手に取った。,"March 18, 2023 04:56:24 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUEKAAAPAAAA:32262:6,られる,キノの旅　the Beautiful World (電撃文庫),,AUEKAAAPAAAA:32262,それから呆然と立っているキノに、 「すまんがのう、リヤカーは退けられないきに。,"March 18, 2023 04:56:37 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUIKAAAoAAAA:32323:5,満載,キノの旅　the Beautiful World (電撃文庫),,AUIKAAAoAAAA:32323,荷物を満載したリヤカーの後ろに回った。 　,"March 18, 2023 05:00:42 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUQKAAAOAAAA:32398:5,鉄棒,キノの旅　the Beautiful World (電撃文庫),,AUQKAAAOAAAA:32398,老人は片側のレールの下に、鉄棒の先を差し込んだ。,"March 18, 2023 05:01:25 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUYKAAAYAAAA:32442:5,砂利,キノの旅　the Beautiful World (電撃文庫),,AUYKAAAYAAAA:32442,レールは外れ、砂利の盛り上がりの脇へ、転がって落ちた。 　,"March 18, 2023 05:04:05 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUcKAAAfAAAA:32493:6,それら,キノの旅　the Beautiful World (電撃文庫),,AUcKAAAfAAAA:32493,それらはジャングルの赤い土にまみれて、すでに輝いてはいなかった。,"March 18, 2023 05:05:13 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUcKAABCAAAA:32528:5,反対,キノの旅　the Beautiful World (電撃文庫),,AUcKAABCAAAA:32528,老人が反対側のレールも落とした。 ,"March 18, 2023 05:05:30 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUoKAAAIAAAA:32588:8,外している,キノの旅　the Beautiful World (電撃文庫),,AUoKAAAIAAAA:32588,「あの、レールを外しているのは、どうしてですか？」 ,"March 18, 2023 05:06:27 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AUsKAAAaAAAA:32631:5,きに,キノの旅　the Beautiful World (電撃文庫),,AUsKAAAaAAAA:32631,枕木も取っ払うきに」 　エルメスが、 「なんかいやな予感」 　キノだけに聞こえるように言った。 ,"March 18, 2023 05:06:52 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AU0KAAAHAAAA:32648:5,予感,キノの旅　the Beautiful World (電撃文庫),,AU0KAAAHAAAA:32648,枕木も取っ払うきに」 　エルメスが、 「なんかいやな予感」 　キノだけに聞こえるように言った。 ,"March 18, 2023 05:08:05 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AU8KAAAHAAAA:32675:7,どれほど,キノの旅　the Beautiful World (電撃文庫),,AU8KAAAHAAAA:32675,「ずっととは、どれほど……、ですか？」 ,"March 18, 2023 05:08:32 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AVIKAAAKAAAA:32724:5,鉄道,キノの旅　the Beautiful World (電撃文庫),,AVIKAAAKAAAA:32724,ちとよく分からん」 「…………」 「わしは、十六の時に鉄道会社に入社して、使ってない線路を、もういらないから取り壊すように命令されて、初仕事じゃき、張り切ってやっとるんよ。,"March 18, 2023 05:10:21 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AWEKAAAaAAAA:33120:4,脇,キノの旅　the Beautiful World (電撃文庫),,AWEKAAAaAAAA:33120,脇には外されたレールと、掘り出された枕木が転がっていた。,"March 18, 2023 05:12:00 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AWEKAAAaAAAA:33120:6,脇には,キノの旅　the Beautiful World (電撃文庫),,AWEKAAAaAAAA:33120,脇には外されたレールと、掘り出された枕木が転がっていた。,"March 18, 2023 05:12:08 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AWQKAAABAAAA:33208:5,枕木,キノの旅　the Beautiful World (電撃文庫),,AWQKAAABAAAA:33208,枕木がない砂利道はタイヤのグリップが悪く、カーブで少し傾けるだけで滑った。,"March 18, 2023 05:13:24 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AWQKAAA2AAAA:33261:5,神経,キノの旅　the Beautiful World (電撃文庫),,AWQKAAA2AAAA:33261,キノはそれほどスピードを出さず、神経を使いながらハンドルを握っていた。 　,"March 18, 2023 05:13:49 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AWcKAAAHAAAA:33340:5,砂利,キノの旅　the Beautiful World (電撃文庫),,AWcKAAAHAAAA:33340,まっすぐ続く砂利道の向こうに、人影が見えた。 　,"March 18, 2023 05:19:58 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AW4KAAAfAAAA:33541:8,盛り上がる,キノの旅　the Beautiful World (電撃文庫),,AW4KAAAfAAAA:33541,上半身裸で、腕にも肩にも筋肉が盛り上がっていた。,"March 18, 2023 05:20:57 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AW4KAABlAAAA:33611:5,裾は,キノの旅　the Beautiful World (電撃文庫),,AW4KAABlAAAA:33611,裾はぼろぼろだった。 　,"March 18, 2023 07:07:45 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AW8KAAAEAAAA:33625:6,さらに,キノの旅　the Beautiful World (電撃文庫),,AW8KAAAEAAAA:33625,キノはさらに老人に話しかけようとした。,"March 19, 2023 06:38:47 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AXIKAAAMAAAA:33708:5,満載,キノの旅　the Beautiful World (電撃文庫),,AXIKAAAMAAAA:33708,老人の後ろの先に、荷物満載のリヤカーが一台あった。,"March 19, 2023 06:41:14 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AXMKAAARAAAA:33772:7,ハンマー,キノの旅　the Beautiful World (電撃文庫),,AXMKAAARAAAA:33772,老人が、そばに置いてあった巨大なハンマーをかつぎながら、 「おう。,"March 19, 2023 06:44:12 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AXcKAAAWAAAA:33839:5,敷く,キノの旅　the Beautiful World (電撃文庫),,AXcKAAAWAAAA:33839,枕木を敷いて、レールをのっけてスパイクで止めるんだ」 「一人でやってるの？」 　,"March 19, 2023 06:45:54 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:AS8LAAAFAAAA:34380:5,境目,キノの旅　the Beautiful World (電撃文庫),,AS8LAAAFAAAA:34380,第四話　「コロシアム」 　　─Avengers─ 　森と川の境目に道はあった。 　,"March 19, 2023 06:49:47 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATILAAAnAAAA:34514:5,車両,キノの旅　the Beautiful World (電撃文庫),,ATILAAAnAAAA:34514,普段からたくさん車両の往来があるらしい。 　,"March 19, 2023 06:52:32 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATELAAABAAAA:34390:7,うっそう,キノの旅　the Beautiful World (電撃文庫),,ATELAAABAAAA:34390,うっそうとした森が、清流によってすっぱりと分けられている。,"March 19, 2023 07:03:54 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATELAAALAAAA:34400:5,清流,キノの旅　the Beautiful World (電撃文庫),,ATELAAALAAAA:34400,うっそうとした森が、清流によってすっぱりと分けられている。,"March 19, 2023 07:04:12 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATILAAAqAAAA:34517:5,往来,キノの旅　the Beautiful World (電撃文庫),,ATILAAAqAAAA:34517,普段からたくさん車両の往来があるらしい。 　,"March 19, 2023 07:07:18 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATQLAAAGAAAA:34586:6,運転手,キノの旅　the Beautiful World (電撃文庫),,ATQLAAAGAAAA:34586,モトラドの運転手は、今まさに地平線から姿を現した眩い太陽を背にしていた。,"March 19, 2023 07:07:43 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!NZ8BGQ4ZPD1NDA034F6QVC30CC97:ATMLAAAkAAAA:34562:4,猛,キノの旅　the Beautiful World (電撃文庫),,ATMLAAAkAAAA:34562,空を飛ばない物だけを指す）が、猛スピードで疾走しているだけだった。 　,"March 19, 2023 07:07:47 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AeYDAAAoAAAA:1643:5,正常,コンビニ人間 (文春文庫),,AeYDAAAoAAAA:1643,朝という時間が、この小さな光の箱の中で、正常に動いているのを感じる。 　,"March 19, 2023 07:12:33 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AekDAAARAAAA:1835:4,何,コンビニ人間 (文春文庫),,AekDAAARAAAA:1835,「古倉さん、そっちのレジ、五千円札何枚残ってるー？」 ,"March 19, 2023 07:17:53 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AQ0EAAASAAAA:3598:5,方法,コンビニ人間 (文春文庫),,AQ0EAAASAAAA:3598,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"March 19, 2023 07:21:35 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AQ4EAAAEAAAA:3611:6,戸惑う,コンビニ人間 (文春文庫),,AQ4EAAAEAAAA:3611,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"March 19, 2023 07:21:50 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AQ8EAAAVAAAA:3658:7,ああすれ,コンビニ人間 (文春文庫),,AQ8EAAAVAAAA:3658,私はああすれば山崎くんと青木くんの動きが止まると思っただけです」 　先生が何を怒っているのかわからなかった私はそう丁寧に説明し、職員会議になって母が呼ばれた。 　,"March 19, 2023 07:30:43 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AREEAAAFAAAA:3739:5,深刻,コンビニ人間 (文春文庫),,AREEAAAFAAAA:3739,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"March 19, 2023 07:32:49 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:AREEAABMAAAA:3810:5,何故,コンビニ人間 (文春文庫),,AREEAABMAAAA:3810,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"March 19, 2023 07:34:50 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARIEAAAWAAAA:3848:7,出席簿で,コンビニ人間 (文春文庫),,ARIEAAAWAAAA:3848,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"March 19, 2023 07:35:58 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARUEAAADAAAA:3907:5,悲壮,コンビニ人間 (文春文庫),,ARUEAAADAAAA:3907,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"March 19, 2023 07:36:37 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARUEAAARAAAA:3921:8,収まらない,コンビニ人間 (文春文庫),,ARUEAAARAAAA:3921,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"March 19, 2023 07:38:31 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARUEAAA1AAAA:3957:5,勢い,コンビニ人間 (文春文庫),,ARUEAAA1AAAA:3957,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"March 19, 2023 07:39:15 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARUEAABFAAAA:3973:6,仰天し,コンビニ人間 (文春文庫),,ARUEAABFAAAA:3973,若い女の先生は仰天して泣きだして、静かになった。 　,"March 19, 2023 07:39:38 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARYEAAAQAAAA:4006:5,事情,コンビニ人間 (文春文庫),,ARYEAAAQAAAA:4006,隣のクラスの先生が走ってきて、事情を聞かれ、大人の女の人が服を脱がされて静かになっているのをテレビの映画で見たことがある、と説明すると、やっぱり職員会議になった。 ,"March 19, 2023 07:41:02 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAAAGAAAA:4174:5,困惑,コンビニ人間 (文春文庫),,ARkEAAAGAAAA:4174,父も母も、困惑してはいたものの、私を可愛がってくれた。,"March 19, 2023 07:43:03 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARgEAAARAAAA:4111:6,心細い,コンビニ人間 (文春文庫),,ARgEAAARAAAA:4111,「なんで、恵子にはわからないんだろうね……」 　学校に呼び出された母が、帰り道、心細そうに呟いて、私を抱きしめた。,"March 19, 2023 07:43:49 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAAAsAAAA:4212:7,謝ったり,コンビニ人間 (文春文庫),,ARkEAAAsAAAA:4212,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"March 19, 2023 07:45:40 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAAA7AAAA:4227:5,本意,コンビニ人間 (文春文庫),,ARkEAAA7AAAA:4227,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"March 19, 2023 07:46:54 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAAAgAAAA:4200:8,悲しんだり,コンビニ人間 (文春文庫),,ARkEAAAgAAAA:4200,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"March 19, 2023 07:47:16 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAABLAAAA:4243:5,極力,コンビニ人間 (文春文庫),,ARkEAABLAAAA:4243,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"March 19, 2023 07:47:56 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARkEAABLAAAA:4243:6,極力口,コンビニ人間 (文春文庫),,ARkEAABLAAAA:4243,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"March 19, 2023 07:48:02 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!3W2YA748K95452TV5P9XFE7SKZJD:ARoEAAAUAAAA:4316:5,行動,コンビニ人間 (文春文庫),,ARoEAAAUAAAA:4316,必要なこと以外の言葉は喋らず、自分から行動しないようになった私を見て、大人はほっとしたようだった。 　,"March 22, 2023 09:03:26 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!B1666TE0S57TB8ZCXDRFX41Z9ZF8:AYsEAAAVAAAA:10884:5,起床,僕は僕の書いた小説を知らない (双葉文庫),,AYsEAAAVAAAA:10884,起床からこっち、衝撃続きだったけど、これもかなりデカいぞ。 ,"March 24, 2023 06:32:51 PM",ja,"['僕は僕の書いた小説を知らない_(双葉文庫)', 'ja']"
CR!Q0D8PE75AH4171PDNYR5WC9KF3D4:ASwGAAAEAAAA:25518:6,おとる,新装版　魔女の宅急便 (角川文庫),,ASwGAAAEAAAA:25518,しょうがないよ」 　ジジがおとなぶっていいました。 ,"March 25, 2023 06:23:19 AM",ja,"['新装版\u3000魔女の宅急便_(角川文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AcYQAAAMAAAA:69406:7,イコール,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AcYQAAAMAAAA:69406,蓮と幼なじみイコール、私とも同中！　,"April 23, 2023 05:10:22 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AccQAAAaAAAA:69466:5,予告,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AccQAAAaAAAA:69466,ニコッ～と百点満点の笑みを浮かべたひかるちゃんは、予告どおり昼休みになると、私の手を引いて蓮の教室へと向かった。 ,"April 23, 2023 05:25:30 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AckQAAALAAAA:69517:9,くねらせたり,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AckQAAALAAAA:69517,「いるかな～シノ」 　ドアのところで、体をくねらせたり背伸びをしたりして教室の中を覗くひかるちゃん。 　,"April 23, 2023 05:25:59 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AcoQAAADAAAA:69549:7,幼なじみ,365日、君をずっと想うから。 (野いちご文庫),,AcoQAAADAAAA:69549,蓮の幼なじみ、シノくんって言うのか。 　,"April 23, 2023 07:04:35 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AcwQAAAUAAAA:69632:6,雰囲気,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AcwQAAAUAAAA:69632,蓮のクラスって、私のクラスとはなんだか雰囲気が違うな。 　,"April 23, 2023 09:41:33 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:Ac0QAAAJAAAA:69649:8,漂っている,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,Ac0QAAAJAAAA:69649,甘い香水の香りが漂っているし、見た目だってみんなキラキラしてるっていうか。 　,"April 23, 2023 09:41:57 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdAQAAATAAAA:69760:7,ずんずん,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdAQAAATAAAA:69760,そして再び私の手を握ると、教室の中にずんずんと入っていく。 　,"April 23, 2023 09:43:14 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdEQAAATAAAA:69790:5,際目,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdEQAAATAAAA:69790,向かっている先には、教室の中でもひと際目を引くグループがいた。 　,"April 23, 2023 09:44:04 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdIQAAAOAAAA:69817:8,フィルター,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdIQAAAOAAAA:69817,視界にフィルターがかかっているみたいに、その人たちだけが纏っているように見えるキラキラ。 　,"April 23, 2023 09:44:36 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdIQAAAnAAAA:69842:8,纏っている,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdIQAAAnAAAA:69842,視界にフィルターがかかっているみたいに、その人たちだけが纏っているように見えるキラキラ。 　,"April 23, 2023 09:44:59 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdQQAAABAAAA:69877:8,あらためて,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdQQAAABAAAA:69877,あらためてそのことを思い出す。 　,"April 23, 2023 09:45:22 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdUQAAAYAAAA:69916:6,境界線,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdUQAAAYAAAA:69916,住む世界が違っていたのに、蓮がいつの間にかその境界線を越えて、私の領域に入ってきてくれたんだ……。 　,"April 23, 2023 09:45:41 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
