id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ASQNAAC7AQAA:407278:10,foutoir,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ASQNAAC7AQAA:407278,"Mon appartement ne s’était jamais retrouvé dans un tel foutoir : bizarrement, je m’en moquais. ","December 12, 2023 07:11:44 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ASUNAABkAAAA:407477:7,tête,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ASUNAABkAAAA:407477,"Étais-je soudainement tombée dans une dimension parallèle ? – Tu sais que je n’ai jamais vu un appart aussi bien rangé et si propre, me dit Marc en penchant la tête sur mes jambes. ","December 12, 2023 07:12:37 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ASYNAABZAAAA:407604:6,rab,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ASYNAABZAAAA:407604,J’étais en train de me dire qu’il fallait que la femme de ménage fasse du rab demain ! – De mieux en mieux ! ,"December 12, 2023 07:12:58 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AScNAABvAAAA:407727:11,aseptisé,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AScNAABvAAAA:407727,"Tout est blanc, aseptisé, tu n’as pas de meubles, rien de perso. ","December 12, 2023 07:14:31 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ASsNAAAGAAAA:408185:11,redressa,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ASsNAAAGAAAA:408185,"Il se redressa en prenant appui sur ses mains, et me fixa d’un air inquisiteur. – Ça a déjà dérapé avec ton patron ? ","December 12, 2023 07:15:20 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ASwNAAAMAAAA:408270:9,dérapé,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ASwNAAAMAAAA:408270,"Il se redressa en prenant appui sur ses mains, et me fixa d’un air inquisiteur. – Ça a déjà dérapé avec ton patron ? ","December 12, 2023 07:15:31 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ATcNAAADAAAA:408981:8,nouai,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ATcNAAADAAAA:408981,Je nouai mes bras autour de son cou en l’attirant à moi et l’embrassai. ,"December 12, 2023 07:16:39 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ATcNAACUAAAA:409126:13,tiraillant,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ATcNAACUAAAA:409126,"Notre baiser s’intensifia, je l’emprisonnai entre mes jambes, le désir nous tiraillant l’un comme l’autre. ","December 12, 2023 07:16:58 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ATcNAADLAAAA:409181:11,éloigner,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ATcNAADLAAAA:409181,"Pourtant Marc finit par éloigner sa bouche de la mienne, puis il posa sa joue sur ma poitrine. – Il est tard, soupira-t-il avant de relever la tête vers moi. ","December 12, 2023 07:17:20 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:ATkNAABgAAAA:409466:9,retins,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,ATkNAABgAAAA:409466,"Au fond de moi, je mourais d’envie de lui dire de rester toute la nuit avec moi, pourtant je me retins. ","December 12, 2023 07:18:07 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AT8NAAAOAAAA:410022:11,titubant,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AT8NAAAOAAAA:410022,"En titubant, j’éteignis les lumières de mon appartement, me couchai directement, et sombrai aussitôt dans le sommeil. – 10 – Fin octobre, Bertrand me délégua son rendez-vous avec le comptable de l’agence. ","December 12, 2023 07:19:11 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AT8NAAAYAAAA:410032:11,éteignis,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AT8NAAAYAAAA:410032,"En titubant, j’éteignis les lumières de mon appartement, me couchai directement, et sombrai aussitôt dans le sommeil. – 10 – Fin octobre, Bertrand me délégua son rendez-vous avec le comptable de l’agence. ","December 12, 2023 07:19:41 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Aa8DAAAyAAAA:1143:16,bienveillance,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Aa8DAAAyAAAA:1143,"La professeure de français regarda son élève avec bienveillance, elle savait que les deux filles n’étaient pas les meilleures amies au monde. ","December 12, 2023 07:22:41 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Aa8DAAC4AAAA:1277:10,châtain,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Aa8DAAC4AAAA:1277,"Pastelle ajusta son béret sur sa tignasse châtain pour essayer de dompter ses boucles rebelles, en vain. ","December 12, 2023 07:22:53 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Aa8DAABFAQAA:1418:13,entortilla,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Aa8DAABFAQAA:1418,"Elle leva ses grands yeux bleus au ciel, fit une petite mimique avec son nez, entortilla son foulard rayé autour du cou, et enfin poussa un profond soupir. – Je vais le faire, promis... – Pastelle Garonne, ce n’est pas la peine de me faire ton drôle d’air, tu me l’as déjà promis hier ! ","December 12, 2023 07:23:12 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AUcNAAAZAAAA:410169:10,délégua,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AUcNAAAZAAAA:410169,"En titubant, j’éteignis les lumières de mon appartement, me couchai directement, et sombrai aussitôt dans le sommeil. – 10 – Fin octobre, Bertrand me délégua son rendez-vous avec le comptable de l’agence. ","December 13, 2023 07:53:27 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AUcNAAAgAQAA:410432:10,poindre,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AUcNAAAgAQAA:410432,"Malgré la saturation que je sentais poindre, j’étais plus fière que jamais de la confiance que Bertrand m’accordait. ","December 13, 2023 07:53:57 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AUgNAADzAAAA:410755:11,qui-vive,"Désolée, je suis attendue (French Edition)",B00NM4BNTS,AUgNAADzAAAA:410755,"J’avais beau être en permanence sur le qui-vive, je n’avais aucune idée de ce que je lui répondrais. ","December 15, 2023 10:08:24 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbIDAACJAAAA:1806:11,vénitien,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbIDAACJAAAA:1806,"Avec son joli carré blond vénitien, ses yeux verts rieurs et sa silhouette élancée, sûrement moins de quarante ans... ","December 16, 2023 01:37:45 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbQDAAATAAAA:2835:9,binôme,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbQDAAATAAAA:2835,"Elles avaient cependant le même rire niais et surtout la même fâcheuse tendance à faire des histoires pour un oui ou pour un non. – Tiens, voilà ton binôme, lança Eulalie en donnant un coup de coude à Coline et en lui glissant quelque chose à l’oreille afin que Pastelle n’entende pas. – Euh..., hésita Pastelle, bonjour Coline. ","December 16, 2023 01:38:44 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbkDAABiAAAA:3449:12,dégénérée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbkDAABiAAAA:3449,Et je ne veux pas croiser ta dégénérée de petite sœur. ,"December 16, 2023 01:39:18 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AboDAAAOAgAA:4000:8,mèche,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AboDAAAOAgAA:4000,"Au bout du bras, un regard noir et une mèche rebelle de la même couleur... ","December 16, 2023 01:39:41 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcMDAAA+AAAA:5175:15,radoucissant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AcMDAAA+AAAA:5175,"J’ai cru que tu allais lui faire boire une de tes potions pour la faire disparaître. – J’aurais bien aimé. – Sérieusement, Pastelle, ce n’est pas drôle..., dit-il en se radoucissant. ","December 16, 2023 02:51:10 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcoDAAAfAAAA:5991:10,parages,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AcoDAAAfAAAA:5991,"suggéra-t-il gentiment. – Merci Amaury..., répondit Pastelle soulagée. – Et moi, je resterai dans les parages pour surveiller que tu n’empoisonnes pas Coline, ajouta ironiquement Cassian. ","December 16, 2023 02:52:12 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcsDAABFAAAA:6145:13,essoufflée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AcsDAABFAAAA:6145,"Pastelle n’eut pas le temps de répliquer car Mme Quatrain réapparut, essoufflée. – Tous les trois, suivez-moi jusqu’à l’infirmerie ! ","December 16, 2023 02:52:26 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AdcDAABXAQAA:8083:14,apothicaire,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AdcDAABXAQAA:8083,"Mme Quatrain contourna un magnifique bureau en bois, pour venir se placer devant l’immense meuble d’apothicaire qui couvrait le mur du fond. ","December 16, 2023 03:00:11 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AdcDAABBAgAA:8317:12,enclencha,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AdcDAABBAgAA:8317,"Le mécanisme s’enclencha, et toute une partie du meuble coulissa pour dévoiler l’entrée d’un souterrain. ","December 16, 2023 03:00:25 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AeMDAAD9AAAA:10267:13,gouvernail,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AeMDAAD9AAAA:10267,"Deux imposantes étagères de livres côtoyaient quelques trésors insolites parmi lesquels un oiseau empaillé, un vieux gouvernail, une épée finement ciselée, un masque africain un peu effrayant... et même une authentique armure de templier ! – Impossible de trouver quoi que ce soit dans ce bazar, marmonna-t-elle en observant le plafond. ","December 16, 2023 03:08:41 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AeMDAAAbAQAA:10297:10,ciselée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AeMDAAAbAQAA:10297,"Deux imposantes étagères de livres côtoyaient quelques trésors insolites parmi lesquels un oiseau empaillé, un vieux gouvernail, une épée finement ciselée, un masque africain un peu effrayant... et même une authentique armure de templier ! – Impossible de trouver quoi que ce soit dans ce bazar, marmonna-t-elle en observant le plafond. ","December 16, 2023 03:22:33 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfcDAABEAAAA:12999:13,étourderie,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AfcDAABEAAAA:12999,"Ils étaient très attachés à Lucien, dont l’étourderie les avait plus d’une fois fait assister à de cocasses situations. ","December 16, 2023 03:35:54 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfcDAAAoAgAA:13483:11,acolytes,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AfcDAAAoAgAA:13483,"Parmi tous les membres de cette vieille institution littéraire, Lucien Lautrec était le seul à connaître l’existence de Pastelle et de ses quatre acolytes. – Je ne lui ai encore rien dit, avoua Paul Coti mal à l’aise. ","December 16, 2023 03:36:25 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfgDAAADAQAA:13751:10,surmène,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AfgDAAADAQAA:13751,Vous le connaissez... il voudrait que tout soit parfaitement organisé pour le 3 mai et il se surmène. ,"December 16, 2023 03:36:47 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Af4DAABwAQAA:15726:10,ébruite,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Af4DAABwAQAA:15726,"Cela a fait des histoires pendant le dernier conseil municipal, et si la disparition de la Violette d’or s’ébruite, je vais être en très mauvaise posture. ","December 16, 2023 03:38:45 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQUEAAAgAAAA:16533:13,chatouillé,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AQUEAAAgAAAA:16533,"répondit-il en lui tendant un mouchoir et en attrapant ses affaires pour les mettre sur le portemanteau. – Pardon, une odeur bizarre m’a chatouillé les narines... ","December 16, 2023 03:39:41 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQsEAABlAAAA:17286:15,éternuements,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AQsEAABlAAAA:17286,"Je crois que j’ai eu aussi une crise d’éternuements, et j’ai dû aller chercher des mouchoirs dans le couloir. ","December 16, 2023 03:40:36 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AR8EAACaAAAA:18973:7,abri,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AR8EAACaAAAA:18973,Cassian avait eu le temps de mettre Pastelle à l’abri des éclats de verre en la poussant dans la cheminée alors qu’une épaisse fumée verte commençait à se propager dans la pièce. ,"December 16, 2023 03:44:03 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASQEAABDAAAA:19523:15,entortillant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,ASQEAABDAAAA:19523,La jeune fille retrouva ses esprits et se mit à tourner en rond en entortillant ses cheveux dans ses doigts. ,"December 16, 2023 04:06:01 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUAEAAAEAAAA:24293:16,engouffrèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AUAEAAAEAAAA:24293,"Ils s’engouffrèrent dans la porte dérobée. – Cassian, s’il te plaît, soigne les genoux de Pastelle sinon sa mère va m’écharper ! ","December 16, 2023 04:12:48 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUIEAAA5AQAA:24767:14,foudroyante,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AUIEAAA5AQAA:24767,"Néanmoins, si la sécurité de sa fille était en jeu, elle était bien capable de lui faire avaler une potion foudroyante ! ","December 16, 2023 04:13:36 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUMEAABUAAAA:24864:11,écorchée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AUMEAABUAAAA:24864,Son legging noir était déchiré et sa peau écorchée par plusieurs éclats de verre. ,"December 16, 2023 04:13:45 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUwEAABEAQAA:26916:11,panoplie,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AUwEAABEAQAA:26916,Elle avait donc opté pour le legging et elle en stockait toute une panoplie à la Farlabiquerie. ,"December 16, 2023 04:15:55 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWkEAAAMAAAA:31523:14,poussinette,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWkEAAAMAAAA:31523,"Sur la grande table en bois qu’ils avaient choisi de peindre en vert, onze assiettes dépareillées avaient déjà été installées pour le dîner. – Hello, ma poussinette en sucre ! ","December 16, 2023 04:25:52 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWgEAAClAQAA:31456:15,dépareillées,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWgEAAClAQAA:31456,"Sur la grande table en bois qu’ils avaient choisi de peindre en vert, onze assiettes dépareillées avaient déjà été installées pour le dîner. – Hello, ma poussinette en sucre ! ","December 16, 2023 04:26:20 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWgEAACBAAAA:31164:12,enjambées,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWgEAACBAAAA:31164,En deux enjambées Pastelle traversa la petite pièce qui servait de garde-manger et poussa la porte de la cuisine. ,"December 16, 2023 04:26:38 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AW4EAABEAAAA:32316:11,effluves,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AW4EAABEAAAA:32316,"Tout était donc prétexte à perfectionner les capacités de sa fille. – Hum..., réfléchit Pastelle en retroussant son nez pour capter les effluves de la soupe. ","December 16, 2023 04:27:32 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXIEAABbAAAA:32795:14,gargouiller,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXIEAABbAAAA:32795,"Pastelle repensa au bonbon à la fraise que Cassian lui avait donné, et son ventre se mit à gargouiller. ","December 16, 2023 04:28:00 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXIEAACJAAAA:32841:13,empoignait,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXIEAACJAAAA:32841,Elle s’assit pendant que sa mère empoignait la bouilloire qui ronronnait sur le poêle pour lui verser une tasse d’eau brûlante. ,"December 16, 2023 04:28:08 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXoEAAAIAAAA:34043:11,sirotant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXoEAAAIAAAA:34043,"Tout en sirotant sa tisane, Pastelle observait son père et remarqua les petites rides qui étaient apparues au coin de ses yeux ces dernières années. ","December 16, 2023 04:29:18 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYIEAAAIAAAA:35788:9,chahut,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYIEAAAIAAAA:35788,"Avec le chahut qui régnait dans la cuisine, personne n’avait entendu le vieil ascenseur grincer, et Paul Coti déboula dans la pièce l’œil narquois. – Rose, tu étais encore en train de médire, railla-t-il en déposant une appétissante boule de pain de campagne à côté de la soupe. – À la bonne heure, tout le monde est là. ","December 16, 2023 04:31:20 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYsEAACNAAAA:37740:9,binôme,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYsEAACNAAAA:37740,Tu as trouvé un binôme ? – Mme Quatrain m’a mise avec cette vipeste de Coline ! ,"December 16, 2023 04:33:33 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZUEAACiAAAA:39097:8,cerné,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZUEAACiAAAA:39097,Hors de question que tu te balades toute seule tant que nous n’avons pas un peu mieux cerné la situation. ,"December 16, 2023 04:34:54 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZYEAAABAQAA:39373:13,peaufinant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZYEAAABAQAA:39373,"Elle sortit de table, souhaita bonne nuit à tout le monde et alla se coucher en peaufinant le plan qui était en train de germer dans sa tête. ","December 16, 2023 04:35:16 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ0EAABEAQAA:39769:13,trépignait,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ0EAABEAQAA:39769,"Elle avait imaginé son plan jusque tard dans la nuit, et maintenant elle trépignait d’impatience d’en parler aux garçons. ","December 17, 2023 08:52:36 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ4EAAAbAAAA:40133:14,emmitouflée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ4EAAAbAAAA:40133,"De retour dans sa chambre, emmitouflée dans un épais peignoir de bain, elle s’assit à son bureau et se mit à rédiger en langage codé les grandes lignes de son idée. ","December 17, 2023 12:05:44 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ0EAADdAQAA:39922:14,désespérant,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ0EAADdAQAA:39922,"Elle se leva d’un bond, aperçut sa tignasse ébouriffée dans le miroir et grimaça autant pour son reflet désespérant que pour ses genoux qui la faisaient encore souffrir. ","December 17, 2023 01:06:10 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AZ8EAAA2AQAA:41054:13,farfouilla,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AZ8EAAA2AQAA:41054,"Il comprit en voyant « AVOCAT » qu’il fallait lire « A vaut K », et farfouilla dans le tiroir de son bureau pour trouver sa roue de décodage. ","December 17, 2023 01:13:37 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
